Date,Ticker,Open,High,Low,Close,Volume
2023-04-11,ADBE,374.010009765625,375.8999938964844,368.3500061035156,371.1099853515625,2161100.0
2023-04-12,ADBE,376.4200134277344,378.2300109863281,368.75,369.8900146484375,1978200.0
2023-04-13,ADBE,373.2000122070313,379.0199890136719,372.7300109863281,378.7999877929687,2434800.0
2023-04-14,ADBE,376.3699951171875,380.5700073242187,375.1400146484375,379.3800048828125,1525500.0
2023-04-17,ADBE,379.6099853515625,380.760009765625,374.6199951171875,377.9200134277344,1614300.0
2023-04-18,ADBE,380.8999938964844,380.8999938964844,374.489990234375,377.5499877929687,1586700.0
2023-04-19,ADBE,377.8999938964844,382.8399963378906,375.6000061035156,380.1099853515625,1775200.0
2023-04-20,ADBE,376.0400085449219,383.0,375.6700134277344,380.260009765625,1947900.0
2023-04-21,ADBE,379.9700012207031,380.44000244140625,375.44000244140625,377.6700134277344,1841600.0
2023-04-24,ADBE,376.5899963378906,378.9500122070313,373.5700073242187,377.3399963378906,1531100.0
2023-04-25,ADBE,373.6300048828125,375.2300109863281,368.8800048828125,369.5899963378906,2413100.0
2023-04-26,ADBE,368.6000061035156,369.4500122070313,357.25,363.05999755859375,2803200.0
2023-04-27,ADBE,365.94000244140625,373.8200073242187,363.5,371.4200134277344,2338800.0
2023-04-28,ADBE,371.4200134277344,377.69000244140625,368.55999755859375,377.55999755859375,2061200.0
2023-05-01,ADBE,376.510009765625,378.7200012207031,373.7099914550781,374.1499938964844,1868000.0
2023-05-02,ADBE,374.3599853515625,375.8500061035156,367.8399963378906,368.6600036621094,2287600.0
2023-05-03,ADBE,363.489990234375,365.9599914550781,344.239990234375,345.25,6700800.0
2023-05-04,ADBE,347.9700012207031,348.0,332.8399963378906,335.8299865722656,6614900.0
2023-05-05,ADBE,338.9800109863281,349.54998779296875,338.0299987792969,348.3999938964844,4260100.0
2023-05-08,ADBE,348.0,350.4800109863281,340.760009765625,344.05999755859375,3135900.0
2023-05-09,ADBE,342.5,345.0,341.2300109863281,342.6499938964844,1879400.0
2023-05-10,ADBE,348.25,352.0,341.8299865722656,344.0199890136719,3386300.0
2023-05-11,ADBE,341.8800048828125,344.6600036621094,339.3699951171875,341.5799865722656,2183400.0
2023-05-12,ADBE,340.510009765625,340.7900085449219,331.8900146484375,335.45001220703125,4278400.0
2023-05-15,ADBE,337.3500061035156,345.8900146484375,333.010009765625,345.6700134277344,3330500.0
2023-05-16,ADBE,344.20001220703125,347.07000732421875,341.1700134277344,345.1099853515625,2558300.0
2023-05-17,ADBE,345.3599853515625,358.69000244140625,345.1199951171875,356.6300048828125,3560600.0
2023-05-18,ADBE,357.0,361.4800109863281,356.45001220703125,360.4299926757813,2896400.0
2023-05-19,ADBE,363.0,372.0799865722656,361.3599853515625,371.25,3855500.0
2023-05-22,ADBE,371.25,374.3999938964844,369.6600036621094,372.0499877929687,2627100.0
2023-05-23,ADBE,371.80999755859375,376.489990234375,369.9200134277344,370.4200134277344,2967700.0
2023-05-24,ADBE,368.4100036621094,369.05999755859375,361.7200012207031,365.760009765625,2666600.0
2023-05-25,ADBE,375.489990234375,397.6499938964844,374.0899963378906,392.05999755859375,7030000.0
2023-05-26,ADBE,396.7200012207031,416.3599853515625,396.5700073242187,415.3900146484375,7833600.0
2023-05-30,ADBE,429.94000244140625,432.989990234375,416.0799865722656,417.2099914550781,5332300.0
2023-05-31,ADBE,413.8999938964844,421.3599853515625,410.7000122070313,417.7900085449219,5158500.0
2023-06-01,ADBE,412.2900085449219,430.6000061035156,412.2900085449219,426.75,4443100.0
2023-06-02,ADBE,432.0,438.5299987792969,430.3599853515625,436.3699951171875,4332200.0
2023-06-05,ADBE,433.010009765625,440.3800048828125,426.9599914550781,434.1799926757813,3447400.0
2023-06-06,ADBE,432.5499877929687,437.1199951171875,431.239990234375,432.8900146484375,2342000.0
2023-06-07,ADBE,434.55999755859375,436.80999755859375,417.739990234375,418.3200073242187,4773000.0
2023-06-08,ADBE,424.1499938964844,440.6300048828125,423.5799865722656,439.0299987792969,6062800.0
2023-06-09,ADBE,456.9100036621094,466.5899963378906,453.0899963378906,454.0,7928300.0
2023-06-12,ADBE,463.7099914550781,478.0400085449219,459.4200134277344,474.6300048828125,6913700.0
2023-06-13,ADBE,489.7099914550781,491.510009765625,470.3599853515625,478.989990234375,7412500.0
2023-06-14,ADBE,476.1499938964844,483.8500061035156,473.2000122070313,479.5299987792969,5150100.0
2023-06-15,ADBE,475.4700012207031,495.2000122070313,474.25,490.9100036621094,9682200.0
2023-06-16,ADBE,518.22998046875,518.739990234375,494.6199951171875,495.1799926757813,13335800.0
2023-06-20,ADBE,485.6300048828125,492.69000244140625,480.0,485.8599853515625,5331200.0
2023-06-21,ADBE,492.0,495.5499877929687,475.30999755859375,477.4800109863281,5258700.0
2023-06-22,ADBE,474.1199951171875,481.0,473.0199890136719,477.5799865722656,3601400.0
2023-06-23,ADBE,472.9500122070313,487.3299865722656,472.3200073242187,484.7200012207031,4450200.0
2023-06-26,ADBE,483.010009765625,487.1600036621094,479.0499877929687,479.510009765625,3169500.0
2023-06-27,ADBE,480.0,490.7999877929687,479.9500122070313,489.2699890136719,2691700.0
2023-06-28,ADBE,482.0,489.75,480.3900146484375,482.4299926757813,3229200.0
2023-06-29,ADBE,484.4700012207031,485.8299865722656,479.6000061035156,483.7699890136719,1905400.0
2023-06-30,ADBE,482.739990234375,492.80999755859375,482.7200012207031,488.989990234375,3095900.0
2023-07-03,ADBE,486.3900146484375,486.6099853515625,479.8399963378906,485.2099914550781,1491000.0
2023-07-05,ADBE,480.989990234375,489.4100036621094,479.7300109863281,487.260009765625,2190000.0
2023-07-06,ADBE,479.989990234375,482.5,475.0,481.2900085449219,2100900.0
2023-07-07,ADBE,481.9800109863281,490.4200134277344,479.8599853515625,485.2699890136719,2324500.0
2023-07-10,ADBE,485.2699890136719,499.2000122070313,485.1099853515625,496.3500061035156,3352600.0
2023-07-11,ADBE,497.2799987792969,506.0299987792969,491.760009765625,504.739990234375,2844200.0
2023-07-12,ADBE,509.4100036621094,510.7900085449219,500.010009765625,507.3599853515625,3027400.0
2023-07-13,ADBE,509.6199951171875,519.4099731445312,509.5,517.280029296875,3049400.0
2023-07-14,ADBE,517.3400268554688,523.7899780273438,512.6699829101562,514.8300170898438,2300400.0
2023-07-17,ADBE,513.0,522.6900024414062,512.3800048828125,522.0,2645600.0
2023-07-18,ADBE,519.6400146484375,535.1300048828125,517.3800048828125,532.22998046875,4094600.0
2023-07-19,ADBE,534.47998046875,539.0,526.0599975585938,527.1699829101562,3383200.0
2023-07-20,ADBE,522.030029296875,528.3099975585938,514.0900268554688,516.8800048828125,3264500.0
2023-07-21,ADBE,521.75,529.6900024414062,519.280029296875,520.22998046875,8098000.0
2023-07-24,ADBE,520.0,524.8400268554688,514.8599853515625,523.8599853515625,2260500.0
2023-07-25,ADBE,519.4199829101562,526.8800048828125,517.9199829101562,525.3400268554688,2472100.0
2023-07-26,ADBE,520.489990234375,521.0999755859375,510.44000244140625,514.5499877929688,2918700.0
2023-07-27,ADBE,523.1599731445312,527.9000244140625,511.239990234375,513.969970703125,2477200.0
2023-07-28,ADBE,515.4299926757812,530.3200073242188,514.6300048828125,528.8699951171875,2810000.0
2023-07-31,ADBE,541.8699951171875,552.9400024414062,541.8699951171875,546.1699829101562,4059800.0
2023-08-01,ADBE,545.780029296875,552.02001953125,541.6699829101562,549.0999755859375,2274000.0
2023-08-02,ADBE,539.3200073242188,539.989990234375,526.5,530.2999877929688,2971000.0
2023-08-03,ADBE,523.0,530.9099731445312,522.219970703125,523.760009765625,2183700.0
2023-08-04,ADBE,526.739990234375,535.6300048828125,522.1199951171875,526.8800048828125,2461900.0
2023-08-07,ADBE,530.0,532.5800170898438,523.52001953125,529.72998046875,1777600.0
2023-08-08,ADBE,523.989990234375,524.5800170898438,515.25,520.5999755859375,2626100.0
2023-08-09,ADBE,520.5499877929688,520.969970703125,509.5299987792969,513.780029296875,1843800.0
2023-08-10,ADBE,521.030029296875,523.219970703125,512.97998046875,515.8300170898438,1901700.0
2023-08-11,ADBE,510.8299865722656,514.9000244140625,506.3699951171875,508.4500122070313,1929900.0
2023-08-14,ADBE,506.7799987792969,522.5499877929688,505.0299987792969,522.25,2052500.0
2023-08-15,ADBE,518.3499755859375,522.0399780273438,516.0599975585938,518.7000122070312,1824300.0
2023-08-16,ADBE,517.8099975585938,523.1500244140625,514.1699829101562,514.489990234375,1541300.0
2023-08-17,ADBE,525.0,525.489990234375,510.55999755859375,511.6700134277344,2455800.0
2023-08-18,ADBE,504.6499938964844,510.0499877929687,503.8999938964844,508.1300048828125,2139100.0
2023-08-21,ADBE,510.2900085449219,522.97998046875,510.2900085449219,520.469970703125,2428300.0
2023-08-22,ADBE,529.719970703125,530.0,518.3499755859375,519.47998046875,1496600.0
2023-08-23,ADBE,522.72998046875,535.25,519.239990234375,530.7100219726562,2336900.0
2023-08-24,ADBE,539.0,539.6699829101562,511.0499877929687,512.4299926757812,2950200.0
2023-08-25,ADBE,514.9199829101562,528.4299926757812,514.469970703125,525.0599975585938,2308300.0
2023-08-28,ADBE,525.7000122070312,533.510009765625,523.97998046875,529.9199829101562,1684100.0
2023-08-29,ADBE,527.7000122070312,541.969970703125,526.1500244140625,540.5700073242188,2167000.0
2023-08-30,ADBE,540.0999755859375,546.0,536.0900268554688,545.3599853515625,1930300.0
2023-08-31,ADBE,547.0,562.0999755859375,546.760009765625,559.3400268554688,3919300.0
2023-09-01,ADBE,564.7999877929688,569.97998046875,558.52001953125,563.2100219726562,2232300.0
2023-09-05,ADBE,557.8800048828125,567.5900268554688,555.4199829101562,564.8800048828125,2349700.0
2023-09-06,ADBE,560.4500122070312,564.0599975585938,555.8499755859375,561.9400024414062,2299900.0
2023-09-07,ADBE,554.0,561.8300170898438,551.0800170898438,560.4600219726562,2089400.0
2023-09-08,ADBE,568.9000244140625,570.239990234375,558.030029296875,560.3599853515625,2262000.0
2023-09-11,ADBE,562.0,565.4299926757812,556.7000122070312,564.5,2083300.0
2023-09-12,ADBE,555.6300048828125,559.0900268554688,540.3699951171875,542.2100219726562,3961300.0
2023-09-13,ADBE,557.02001953125,559.8499755859375,546.4299926757812,553.5599975585938,3465200.0
2023-09-14,ADBE,551.0900268554688,555.1900024414062,544.3400268554688,552.1599731445312,4786900.0
2023-09-15,ADBE,532.1099853515625,537.6900024414062,523.6199951171875,528.8900146484375,9769000.0
2023-09-18,ADBE,524.22998046875,533.97998046875,522.1799926757812,532.4199829101562,2650700.0
2023-09-19,ADBE,531.3499755859375,542.4000244140625,529.469970703125,541.6900024414062,2385800.0
2023-09-20,ADBE,541.6900024414062,548.8499755859375,535.72998046875,535.780029296875,2626000.0
2023-09-21,ADBE,519.47998046875,526.2899780273438,513.4000244140625,513.8800048828125,3844600.0
2023-09-22,ADBE,513.0900268554688,518.1500244140625,508.8299865722656,512.9000244140625,2702100.0
2023-09-25,ADBE,511.4500122070313,514.25,507.2200012207031,511.6000061035156,2219500.0
2023-09-26,ADBE,510.1400146484375,510.1400146484375,502.010009765625,506.2999877929687,2375400.0
2023-09-27,ADBE,507.510009765625,509.25,498.7000122070313,502.6000061035156,3311100.0
2023-09-28,ADBE,500.0,508.6799926757813,499.25,504.6700134277344,2720000.0
2023-09-29,ADBE,505.44000244140625,518.5800170898438,505.44000244140625,509.8999938964844,2795900.0
2023-10-02,ADBE,508.239990234375,522.4099731445312,508.239990234375,521.1300048828125,2411500.0
2023-10-03,ADBE,517.52001953125,520.489990234375,504.5499877929687,507.0299987792969,2004100.0
2023-10-04,ADBE,511.9299926757813,519.760009765625,510.0,518.4199829101562,2027200.0
2023-10-05,ADBE,519.8400268554688,522.6099853515625,509.239990234375,516.4400024414062,1818800.0
2023-10-06,ADBE,513.219970703125,531.3099975585938,509.5199890136719,526.6799926757812,2523300.0
2023-10-09,ADBE,522.0,530.0,518.75,529.2899780273438,1713500.0
2023-10-10,ADBE,530.9099731445312,537.0,530.4000244140625,532.719970703125,2090900.0
2023-10-11,ADBE,538.5900268554688,551.3400268554688,536.1099853515625,549.9099731445312,3307500.0
2023-10-12,ADBE,553.7000122070312,574.4000244140625,552.22998046875,559.6300048828125,4624000.0
2023-10-13,ADBE,560.0,562.8900146484375,546.989990234375,548.760009765625,2832600.0
2023-10-16,ADBE,553.1799926757812,555.5700073242188,545.6900024414062,550.739990234375,2179700.0
2023-10-17,ADBE,545.4099731445312,560.7999877929688,543.3400268554688,560.0900268554688,2355300.0
2023-10-18,ADBE,554.47998046875,568.1799926757812,554.239990234375,557.8699951171875,2614500.0
2023-10-19,ADBE,560.0,567.0999755859375,553.469970703125,555.739990234375,2809300.0
2023-10-20,ADBE,555.739990234375,555.97998046875,535.9500122070312,540.9600219726562,2728100.0
2023-10-23,ADBE,535.8099975585938,548.030029296875,531.0,540.4099731445312,2172600.0
2023-10-24,ADBE,544.6400146484375,546.0,532.1199951171875,539.5599975585938,2358100.0
2023-10-25,ADBE,533.5599975585938,534.4600219726562,517.6300048828125,521.1400146484375,2526000.0
2023-10-26,ADBE,530.0,530.989990234375,511.6799926757813,514.280029296875,2876700.0
2023-10-27,ADBE,517.5,519.8599853515625,506.9200134277344,508.1199951171875,2985600.0
2023-10-30,ADBE,516.1099853515625,530.75,512.239990234375,526.9400024414062,2806900.0
2023-10-31,ADBE,530.6400146484375,532.6400146484375,522.8099975585938,532.0599975585938,2052300.0
2023-11-01,ADBE,535.0,545.27001953125,534.0,544.5,2644500.0
2023-11-02,ADBE,550.4400024414062,559.3599853515625,550.0,558.7100219726562,2634800.0
2023-11-03,ADBE,560.0,567.030029296875,557.6599731445312,563.6599731445312,2066300.0
2023-11-06,ADBE,566.0,567.8800048828125,558.1699829101562,565.4500122070312,2593400.0
2023-11-07,ADBE,568.8099975585938,589.0,568.8099975585938,585.2000122070312,3993600.0
2023-11-08,ADBE,589.0,595.6699829101562,581.0700073242188,585.3099975585938,3079200.0
2023-11-09,ADBE,587.510009765625,590.0399780273438,576.3400268554688,577.739990234375,2336600.0
2023-11-10,ADBE,580.489990234375,598.1400146484375,576.010009765625,597.219970703125,3062700.0
2023-11-13,ADBE,589.97998046875,594.260009765625,583.3599853515625,590.3400268554688,2505100.0
2023-11-14,ADBE,601.5599975585938,613.7100219726562,599.0399780273438,604.3300170898438,2884900.0
2023-11-15,ADBE,605.0,605.72998046875,591.7899780273438,595.3099975585938,3088900.0
2023-11-16,ADBE,595.4500122070312,605.27001953125,592.1400146484375,602.0599975585938,2040400.0
2023-11-17,ADBE,602.0700073242188,605.0499877929688,597.02001953125,602.6599731445312,1968500.0
2023-11-20,ADBE,605.3099975585938,614.2000122070312,604.5,612.7000122070312,2393900.0
2023-11-21,ADBE,610.6300048828125,615.5700073242188,607.030029296875,610.989990234375,1906200.0
2023-11-22,ADBE,616.6300048828125,624.3800048828125,614.010009765625,619.719970703125,2064400.0
2023-11-24,ADBE,616.260009765625,619.4400024414062,613.5999755859375,619.4299926757812,942700.0
2023-11-27,ADBE,618.7999877929688,625.8300170898438,614.5700073242188,619.27001953125,1854400.0
2023-11-28,ADBE,613.97998046875,625.5999755859375,612.260009765625,623.3200073242188,2302900.0
2023-11-29,ADBE,625.9400024414062,628.5999755859375,616.77001953125,617.3900146484375,2595600.0
2023-11-30,ADBE,620.0,621.47998046875,605.0700073242188,611.010009765625,3960300.0
2023-12-01,ADBE,609.239990234375,615.2000122070312,603.1799926757812,612.469970703125,2490000.0
2023-12-04,ADBE,604.9099731445312,608.2899780273438,596.2100219726562,604.5599975585938,2541500.0
2023-12-05,ADBE,596.77001953125,602.739990234375,591.1699829101562,602.219970703125,2577700.0
2023-12-06,ADBE,608.0599975585938,608.530029296875,594.489990234375,595.7000122070312,2080400.0
2023-12-07,ADBE,598.9199829101562,609.22998046875,596.469970703125,608.780029296875,2605200.0
2023-12-08,ADBE,605.0,610.22998046875,601.2999877929688,610.010009765625,2498800.0
2023-12-11,ADBE,616.8800048828125,627.8200073242188,614.3400268554688,625.2000122070312,3270600.0
2023-12-12,ADBE,625.8599853515625,633.8900146484375,623.0,633.6599731445312,2968900.0
2023-12-13,ADBE,630.4099731445312,632.4500122070312,618.030029296875,624.260009765625,6188500.0
2023-12-14,ADBE,593.0,593.1599731445312,578.2999877929688,584.6400146484375,11315300.0
2023-12-15,ADBE,580.5999755859375,591.6599731445312,578.2000122070312,584.6799926757812,8663700.0
2023-12-18,ADBE,591.52001953125,603.1300048828125,586.6199951171875,599.1300048828125,5452000.0
2023-12-19,ADBE,600.0,612.7100219726562,598.0800170898438,604.6400146484375,4150700.0
2023-12-20,ADBE,600.7100219726562,610.6799926757812,595.0700073242188,596.0599975585938,2587300.0
2023-12-21,ADBE,603.0,607.4000244140625,594.8200073242188,600.1400146484375,3192800.0
2023-12-22,ADBE,600.7999877929688,601.8599853515625,596.0,598.75,1659800.0
2023-12-26,ADBE,598.9199829101562,601.6900024414062,596.5,598.260009765625,1595100.0
2023-12-27,ADBE,598.5999755859375,599.7899780273438,593.7100219726562,596.0800170898438,1394900.0
2023-12-28,ADBE,597.4400024414062,599.0399780273438,593.6300048828125,595.52001953125,1702600.0
2023-12-29,ADBE,596.0900268554688,600.75,592.9400024414062,596.5999755859375,1893900.0
2024-01-02,ADBE,589.510009765625,590.4400024414062,576.760009765625,580.0700073242188,2840200.0
2024-01-03,ADBE,574.5800170898438,577.2999877929688,570.1900024414062,571.7899780273438,2478000.0
2024-01-04,ADBE,570.989990234375,572.9099731445312,566.6599731445312,567.0499877929688,2092100.0
2024-01-05,ADBE,563.5,569.52001953125,563.3400268554688,564.5999755859375,1922900.0
2024-01-08,ADBE,567.8699951171875,581.510009765625,567.8699951171875,580.5499877929688,2830000.0
2024-01-09,ADBE,578.3300170898438,588.2000122070312,577.280029296875,586.2000122070312,1926900.0
2024-01-10,ADBE,585.4299926757812,593.6500244140625,585.4299926757812,591.030029296875,2135700.0
2024-01-11,ADBE,592.0,597.8400268554688,584.52001953125,597.489990234375,2331800.0
2024-01-12,ADBE,598.3900146484375,599.3800048828125,593.02001953125,596.5399780273438,1477000.0
2024-01-16,ADBE,592.8300170898438,597.760009765625,588.3400268554688,597.6799926757812,2126100.0
2024-01-17,ADBE,591.989990234375,596.75,582.4400024414062,596.0999755859375,2588300.0
2024-01-18,ADBE,586.9000244140625,596.8900146484375,584.2100219726562,593.7000122070312,2793600.0
2024-01-19,ADBE,593.8099975585938,612.0700073242188,589.1300048828125,611.5499877929688,3760100.0
2024-01-22,ADBE,615.0,620.9600219726562,603.1500244140625,603.5900268554688,4488000.0
2024-01-23,ADBE,602.2100219726562,604.3200073242188,591.3400268554688,597.1799926757812,2723500.0
2024-01-24,ADBE,601.7100219726562,616.9500122070312,597.4600219726562,606.47998046875,2999000.0
2024-01-25,ADBE,615.4199829101562,627.0599975585938,612.239990234375,622.5800170898438,3806200.0
2024-01-26,ADBE,620.7000122070312,622.5,613.0,613.9299926757812,2137800.0
2024-01-29,ADBE,615.7100219726562,636.25,615.7100219726562,630.22998046875,3212200.0
2024-01-30,ADBE,630.0,630.469970703125,620.8900146484375,627.9600219726562,2007400.0
2024-01-31,ADBE,620.0,625.9299926757812,612.1699829101562,617.780029296875,2666800.0
2024-02-01,ADBE,619.0,628.7999877929688,618.780029296875,627.9099731445312,1687600.0
2024-02-02,ADBE,624.7899780273438,638.25,617.010009765625,634.760009765625,2542200.0
2024-02-05,ADBE,633.030029296875,634.5900268554688,624.5399780273438,630.5,2131200.0
2024-02-06,ADBE,625.5800170898438,626.4600219726562,604.6699829101562,607.1400146484375,3436200.0
2024-02-07,ADBE,613.25,620.4199829101562,610.1500244140625,615.8499755859375,2313800.0
2024-02-08,ADBE,615.8499755859375,621.3400268554688,612.510009765625,615.8599853515625,1815700.0
2024-02-09,ADBE,616.0,628.0700073242188,615.7999877929688,627.2100219726562,2091400.0
2024-02-12,ADBE,626.0,626.3499755859375,611.5800170898438,611.8400268554688,2317200.0
2024-02-13,ADBE,596.7000122070312,608.3900146484375,590.0,601.8900146484375,2985200.0
2024-02-14,ADBE,605.8499755859375,610.3300170898438,602.5,604.6599731445312,1615100.0
2024-02-15,ADBE,606.0,607.3200073242188,589.77001953125,590.4400024414062,3677400.0
2024-02-16,ADBE,589.9000244140625,590.1400146484375,546.3699951171875,546.6599731445312,10323000.0
2024-02-20,ADBE,531.5,545.8800048828125,528.010009765625,541.9099731445312,6567600.0
2024-02-21,ADBE,539.760009765625,542.5700073242188,529.3699951171875,538.52001953125,4493500.0
2024-02-22,ADBE,553.9400024414062,555.5499877929688,534.5599975585938,537.5700073242188,5023400.0
2024-02-23,ADBE,543.489990234375,557.1799926757812,541.47998046875,553.4400024414062,4546500.0
2024-02-26,ADBE,556.5599975585938,570.5999755859375,556.5599975585938,560.47998046875,4251200.0
2024-02-27,ADBE,565.9099731445312,565.9099731445312,548.5399780273438,552.489990234375,3247600.0
2024-02-28,ADBE,552.0,557.2000122070312,549.760009765625,551.8200073242188,2313200.0
2024-02-29,ADBE,554.8900146484375,561.9400024414062,553.22998046875,560.280029296875,3844400.0
2024-03-01,ADBE,561.1099853515625,572.8900146484375,560.6699829101562,570.9299926757812,2903700.0
2024-03-04,ADBE,572.8499755859375,576.25,564.0999755859375,567.9400024414062,2556400.0
2024-03-05,ADBE,562.5999755859375,564.1900024414062,539.3499755859375,544.8400268554688,4286800.0
2024-03-06,ADBE,548.0,550.6400146484375,538.1500244140625,543.0900268554688,3209800.0
2024-03-07,ADBE,550.0,558.3800048828125,541.5900268554688,556.0399780273438,2660500.0
2024-03-08,ADBE,553.0,560.4400024414062,550.510009765625,551.6900024414062,2831100.0
2024-03-11,ADBE,552.4500122070312,562.6900024414062,551.02001953125,560.4199829101562,2857800.0
2024-03-12,ADBE,568.5999755859375,579.7899780273438,562.5999755859375,579.1400146484375,3469200.0
2024-03-13,ADBE,579.0599975585938,585.3499755859375,573.4099731445312,573.5499877929688,3466000.0
2024-03-14,ADBE,578.0,579.5399780273438,568.760009765625,570.4500122070312,5908100.0
2024-03-15,ADBE,499.6400146484375,503.1300048828125,485.0,492.4599914550781,19570500.0
2024-03-18,ADBE,495.5499877929687,515.72998046875,495.5499877929687,513.8599853515625,7052700.0
2024-03-19,ADBE,509.8900146484375,522.6799926757812,508.989990234375,521.1900024414062,7081800.0
2024-03-20,ADBE,523.2899780273438,523.8699951171875,512.5,519.1400146484375,4239600.0
2024-03-21,ADBE,517.5999755859375,519.72998046875,506.2000122070313,511.25,5206600.0
2024-03-22,ADBE,509.0700073242187,511.5899963378906,496.6700134277344,499.5199890136719,5410300.0
2024-03-25,ADBE,496.7900085449219,510.6300048828125,496.69000244140625,507.2300109863281,4277000.0
2024-03-26,ADBE,508.05999755859375,512.7899780273438,503.5899963378906,507.6000061035156,2813300.0
2024-03-27,ADBE,515.469970703125,516.8599853515625,499.7000122070313,504.3999938964844,4228400.0
2024-03-28,ADBE,508.1199951171875,509.0,500.260009765625,504.6000061035156,3897000.0
2024-04-01,ADBE,504.989990234375,506.9200134277344,499.30999755859375,502.0899963378906,2056000.0
2024-04-02,ADBE,494.3999938964844,500.75,491.3399963378906,499.2099914550781,3083300.0
2024-04-03,ADBE,497.3599853515625,498.8599853515625,494.7099914550781,497.010009765625,2604400.0
2024-04-04,ADBE,503.55999755859375,504.1099853515625,486.7000122070313,487.1099853515625,3403300.0
2024-04-05,ADBE,488.8399963378906,490.0899963378906,481.2799987792969,485.1199951171875,4971800.0
2024-04-08,ADBE,484.7799987792969,486.9800109863281,477.2300109863281,484.2799987792969,3439200.0
2024-04-09,ADBE,486.0,493.30999755859375,483.30999755859375,492.5499877929687,2548600.0
2024-04-10,ADBE,489.3900146484375,491.7699890136719,480.2799987792969,487.2200012207031,2487900.0
2024-04-11,ADBE,487.3599853515625,488.6700134277344,479.739990234375,484.2799987792969,2978500.0
2024-04-12,ADBE,477.9500122070313,478.7799987792969,468.6000061035156,474.0899963378906,5620000.0
2024-04-15,ADBE,477.0199890136719,478.5199890136719,468.3500061035156,470.1000061035156,3353200.0
2024-04-16,ADBE,470.0,478.9800109863281,468.489990234375,476.2200012207031,2660100.0
2024-04-17,ADBE,477.30999755859375,481.0199890136719,472.69000244140625,474.4500122070313,2034800.0
2024-04-18,ADBE,476.760009765625,477.6099853515625,471.8299865722656,473.1799926757813,2389700.0
2024-04-19,ADBE,476.5400085449219,476.5799865722656,463.0899963378906,465.0199890136719,3280600.0
2024-04-22,ADBE,470.2200012207031,471.5,462.2799987792969,466.8900146484375,2604300.0
2024-04-23,ADBE,469.7200012207031,474.80999755859375,467.8299865722656,472.8999938964844,2205800.0
2024-04-24,ADBE,472.94000244140625,478.5700073242187,471.7300109863281,477.1199951171875,2338000.0
2024-04-25,ADBE,468.4100036621094,474.5,465.7799987792969,473.44000244140625,2250900.0
2024-04-26,ADBE,472.30999755859375,482.7900085449219,471.69000244140625,477.55999755859375,2460300.0
2024-04-29,ADBE,478.0400085449219,481.6799926757813,471.0700073242187,473.0700073242187,2954700.0
2024-04-30,ADBE,472.0,475.4200134277344,462.4599914550781,462.8299865722656,3222600.0
2024-05-01,ADBE,461.1199951171875,477.760009765625,460.3599853515625,469.3900146484375,2490200.0
2024-05-02,ADBE,474.2999877929687,477.1600036621094,468.2999877929687,476.5700073242187,2516400.0
2024-05-03,ADBE,482.2699890136719,487.489990234375,477.5700073242187,486.1799926757813,2833200.0
2024-05-06,ADBE,490.1000061035156,495.44000244140625,488.0,493.5899963378906,2104000.0
2024-05-07,ADBE,492.510009765625,496.760009765625,489.1400146484375,492.2699890136719,2518300.0
2024-05-08,ADBE,489.9700012207031,495.80999755859375,486.9200134277344,488.1000061035156,2165000.0
2024-05-09,ADBE,489.4100036621094,490.44000244140625,481.6499938964844,482.6499938964844,2301600.0
2024-05-10,ADBE,483.5,489.4800109863281,480.2999877929687,482.2900085449219,2741100.0
2024-05-13,ADBE,486.239990234375,490.1600036621094,481.7099914550781,483.1099853515625,2458200.0
2024-05-14,ADBE,480.4100036621094,481.7999877929687,466.4800109863281,475.9500122070313,4287800.0
2024-05-15,ADBE,480.760009765625,489.6099853515625,476.6099853515625,485.3500061035156,3491600.0
2024-05-16,ADBE,484.7000122070313,486.2300109863281,481.3900146484375,482.8800048828125,2562900.0
2024-05-17,ADBE,483.3200073242187,485.8800048828125,481.5199890136719,483.4299926757813,2260900.0
2024-05-20,ADBE,483.0,485.3699951171875,478.3200073242187,484.69000244140625,1881100.0
2024-05-21,ADBE,481.19000244140625,487.5,477.1199951171875,481.8500061035156,1915800.0
2024-05-22,ADBE,483.9700012207031,485.6700134277344,479.1400146484375,483.9299926757813,1875800.0
2024-05-23,ADBE,488.3800048828125,491.6799926757813,478.69000244140625,483.30999755859375,2219900.0
2024-05-24,ADBE,481.25,485.3800048828125,473.8999938964844,475.4299926757813,3083700.0
2024-05-28,ADBE,473.010009765625,478.6700134277344,469.6000061035156,478.4299926757813,2575300.0
2024-05-29,ADBE,472.7799987792969,482.7900085449219,472.6000061035156,477.6000061035156,2214800.0
2024-05-30,ADBE,464.8999938964844,466.8200073242187,444.8399963378906,445.8699951171875,5606900.0
2024-05-31,ADBE,447.7200012207031,448.2300109863281,433.9700012207031,444.760009765625,7487500.0
2024-06-03,ADBE,447.5799865722656,449.8399963378906,436.5799865722656,439.0199890136719,3967700.0
2024-06-04,ADBE,442.8200073242187,450.1199951171875,441.5899963378906,448.3699951171875,3183600.0
2024-06-05,ADBE,449.19000244140625,458.6000061035156,448.3699951171875,455.7999877929687,3295000.0
2024-06-06,ADBE,457.7000122070313,467.8500061035156,456.8699951171875,458.1300048828125,3235000.0
2024-06-07,ADBE,458.1300048828125,468.9299926757813,458.1300048828125,465.4299926757813,2684200.0
